Fecha,Equipo,Componente,Aceite Lubricante,nflota,cambioLubricanate,Contenido de agua %,Punto de inflamacion °C,Glicol %,Nitracion A/cm,Oxidación A/cm,Hollín %,Sulfatacion A/cm,Diesel %,N de part >4µm,N° de part >6µm,N° de part>14µm,Código ISO 4406,Viscosidad 100°C cSt(mm2/s),Viscosidad 40°C cSt(mm2/s),TAN mg KOH/g,TBN mg KOH/g,Plata (Ag) ppm,Aluminio (Al) ppm,Bario (Ba) ppm,Boro (B) ppm,Calcio (Ca) ppm,Cromo (Cr) ppm,Cobre (Cu) ppm,Hierro (Fe) ppm,Potasio (K) ppm,Magnesio (Mg) ppm,Molibdeno (Mo) ppm,Sodio (Na) ppm,Níquel (Ni) ppm,Plomo (Pb) ppm,Fósforo (P) ppm,Silicio (Si) ppm,Estaño (Sn) ppm,Titanio (Ti) ppm,Vanadio (V) ppm,Zinc (Zn) ppm,Residuo Ferroso Total mg/kg,Numero Muestra,Numero Registro,Numero Serie Equipo,Criticidad
2025-04-24 00:11:08.393075,KOMATSU 950 E3,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,G128,Muestreo,0.78,224,0.36,0,1,0.04,1,0.89,9990,1463,329,18/16/13,18.25,91.79,2.49,4,0,11,7,2,287,5,17,105,4,7,0,22,0,3,9,21,2,4,5,17,351,A00654,654,LAJ478,Atencion
2025-04-24 00:16:08.393075,CAEX,MANDO FINAL,MOBIL MOBILTRANS HD 30,RT4,Muestreo,0.78,241,0.36,4,3,0.04,1,0.89,3164,4320,402,18/16/15,18.25,91.79,3.2,5,0,28,3,1,0,6,35,237,5,1,6,11,6,9,5,31,7,3,0,83,564,D00655,655,LAJ811,Critico
2025-04-24 00:21:08.393075,KOMATSU 960 E2-K,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,RT4,Cambio Aceite,0.78,220,0.36,2,2,0.04,2,0.89,9750,3465,717,18/16/15,18.25,91.79,2.42,5,1,14,8,8,419,0,21,183,7,3,3,24,3,8,5,21,9,7,1,72,302,A00656,656,LAJ974,Atencion
2025-04-24 00:26:08.393075,KOMATSU 980 E5,SISTEMA HIDRAULICO,MOBIL MOBILTRANS HD 30,912,Muestreo,0.78,233,0.36,0,1,0.04,3,0.89,9523,904,819,20/18/13,18.25,91.79,3.84,8,4,22,7,4,391,4,37,271,6,0,4,7,3,3,7,41,5,5,7,80,521,A00657,657,LAJ137,Critico
2025-04-24 00:31:08.393075,KOMATSU 960 E2-K,SISTEMA HIDRAULICO,MOBIL MOBILTRANS HD 30,G127,Cambio Aceite,0.78,189,0.36,1,1,0.04,1,0.89,2022,2515,623,20/17/15,18.25,91.79,3.64,5,2,25,1,9,279,2,48,274,2,2,2,18,2,2,4,45,6,5,1,69,556,A00658,658,LAJ392,Critico
2025-04-24 00:36:08.393075,KOMATSU 930-E4,MOTOR,MOBIL MOBILTRANS HD 30,RT1,Cambio Aceite,0.78,194,0.36,1,3,0.04,4,0.89,8924,1805,157,18/19/14,18.25,91.79,1.23,6,1,7,4,6,197,1,12,56,9,0,2,15,3,3,8,2,8,7,9,32,53,C00659,659,LAJ714,Normal
2025-04-24 00:41:08.393075,CATERPILLAR 988H,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,512,Cambio Aceite,0.78,186,0.36,1,1,0.04,2,0.89,1346,3169,825,18/16/14,18.25,91.79,2.88,9,0,11,5,5,47,9,15,149,2,3,8,25,6,1,6,19,0,7,2,44,228,C00660,660,LAJ907,Atencion
2025-04-24 00:46:08.393075,KOMATSU 960 E2-K,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,RT1,Cambio Aceite,0.78,223,0.36,3,0,0.04,4,0.89,3865,3857,191,21/17/13,18.25,91.79,0.01,8,0,5,0,6,405,9,3,7,0,6,3,19,3,9,2,6,0,8,9,68,93,B00661,661,LAJ293,Normal
2025-04-24 00:51:08.393075,CATERPILLAR 797F,MANDO FINAL,MOBIL MOBILTRANS HD 30,RT1,Cambio Aceite,0.78,222,0.36,2,4,0.04,1,0.89,6421,2215,971,20/18/14,18.25,91.79,3.85,3,2,20,4,0,232,8,36,228,1,5,1,29,2,7,6,41,7,2,0,49,592,D00662,662,LAJ216,Critico
2025-04-24 00:56:08.393075,KOMATSU 980 E5,DIFERENCIAL DEL,MOBIL MOBILTRANS HD 30,G126,Muestreo,0.78,239,0.36,0,0,0.04,1,0.89,6299,2382,821,18/17/14,18.25,91.79,0.02,7,2,9,2,7,560,0,11,55,7,4,5,29,5,3,9,0,3,6,4,39,106,E00663,663,LAJ091,Normal
2025-04-24 01:01:08.393075,KOMATSU 930 E5,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,RT2,Muestreo,0.78,185,0.36,3,3,0.04,1,0.89,5381,3317,559,20/18/13,18.25,91.79,1.96,5,0,3,3,9,66,3,4,65,7,2,7,3,0,5,9,1,5,8,6,7,77,C00664,664,LAJ354,Normal
2025-04-24 01:06:08.393075,KOMATSU 950 E4,MANDO FINAL,MOBIL MOBILTRANS HD 30,914,Muestreo,0.78,236,0.36,1,2,0.04,2,0.89,3477,1007,392,18/17/16,18.25,91.79,0.01,7,2,2,6,8,103,5,10,99,7,5,2,9,2,1,6,9,9,9,9,12,12,D00665,665,LAJ223,Normal
2025-04-24 01:11:08.393075,KOMATSU 960 E2-K,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,511,Muestreo,0.78,240,0.36,3,3,0.04,1,0.89,1365,863,526,18/18/13,18.25,91.79,3.66,0,2,25,3,2,254,1,43,294,6,1,9,26,6,8,5,47,6,3,7,52,501,D00666,666,LAJ996,Critico
2025-04-24 01:16:08.393075,KOMATSU 930 E5,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,RT4,Cambio Aceite,0.78,181,0.36,0,3,0.04,1,0.89,2205,3738,881,21/19/15,18.25,91.79,1.05,2,0,6,5,0,845,6,3,3,3,0,4,10,2,3,1,9,2,7,1,1,34,C00667,667,LAJ695,Normal
2025-04-24 01:21:08.393075,CAEX,MASA DERECHA,MOBIL MOBILTRANS HD 30,G127,Muestreo,0.78,184,0.36,4,0,0.04,4,0.89,7788,1571,876,21/17/14,18.25,91.79,1.63,9,1,8,2,3,373,0,5,16,1,1,5,13,0,1,8,4,4,0,4,88,157,E00668,668,LAJ083,Normal
2025-04-24 01:26:08.393075,CATERPILLAR 797F,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,912,Cambio Aceite,0.78,213,0.36,2,0,0.04,0,0.89,6916,696,852,18/18/16,18.25,91.79,0.2,0,3,5,2,3,397,0,6,55,2,8,2,9,4,2,0,4,5,8,1,72,59,B00669,669,LAJ499,Normal
2025-04-24 01:31:08.393075,CATERPILLAR 988H,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,G126,Muestreo,0.78,241,0.36,0,4,0.04,2,0.89,5534,2723,346,19/18/13,18.25,91.79,2.89,4,0,11,5,1,326,4,26,199,0,7,8,21,5,1,0,22,7,9,8,7,247,B00670,670,LAJ589,Atencion
2025-04-24 01:36:08.393075,CATERPILLAR 797F,MOTOR,MOBIL MOBILTRANS HD 30,511,Cambio Aceite,0.78,197,0.36,3,1,0.04,0,0.89,2833,3273,924,20/18/14,18.25,91.79,2.07,7,1,17,3,7,853,2,18,107,4,5,5,14,1,3,1,23,6,4,5,80,412,A00671,671,LAJ608,Atencion
2025-04-24 01:41:08.393075,KOMATSU 930 E4,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,913,Muestreo,0.78,181,0.36,4,1,0.04,1,0.89,7178,1532,501,18/18/13,18.25,91.79,2.27,5,1,19,0,1,294,5,23,122,1,9,1,9,7,2,3,16,1,7,0,36,426,A00672,672,LAJ389,Atencion
2025-04-24 01:46:08.393075,CAEX,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,912,Cambio Aceite,0.78,237,0.36,4,3,0.04,3,0.89,2941,1012,976,19/18/14,18.25,91.79,3.12,3,1,28,1,4,425,2,47,206,0,6,1,9,3,1,6,45,2,4,8,83,555,E00673,673,LAJ134,Critico
2025-04-24 01:51:08.393075,CAEX,MANDO FINAL,MOBIL MOBILTRANS HD 30,G129,Muestreo,0.78,193,0.36,4,1,0.04,1,0.89,3055,4650,406,19/17/16,18.25,91.79,0.28,4,1,3,9,8,406,5,3,57,1,2,8,12,8,7,8,13,4,2,5,68,137,A00674,674,LAJ107,Normal
2025-04-24 01:56:08.393075,KOMATSU 930 E3,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,RT2,Muestreo,0.78,231,0.36,1,2,0.04,4,0.89,3037,748,263,19/18/14,18.25,91.79,1.59,0,2,0,8,4,364,3,1,73,4,2,2,29,5,5,4,12,6,4,8,67,198,D00675,675,LAJ745,Normal
2025-04-24 02:01:08.393075,KOMATSU 930-E4,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,G129,Cambio Aceite,0.78,238,0.36,3,0,0.04,4,0.89,3212,4295,938,21/18/14,18.25,91.79,2.84,2,2,15,5,1,207,8,18,142,9,2,6,17,2,0,8,16,6,8,0,77,320,C00676,676,LAJ876,Atencion
2025-04-24 02:06:08.393075,KOMATSU 960 E2-K,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,G127,Muestreo,0.78,210,0.36,0,0,0.04,3,0.89,3815,849,935,19/19/13,18.25,91.79,1.12,6,3,6,0,1,379,7,14,71,5,9,2,17,0,5,9,2,1,2,8,86,24,E00677,677,LAJ517,Normal
2025-04-24 02:11:08.393075,KOMATSU 930-E4,MANDO FINAL,MOBIL MOBILTRANS HD 30,515,Muestreo,0.78,202,0.36,2,1,0.04,0,0.89,4388,628,430,21/17/16,18.25,91.79,1.41,4,0,0,8,1,502,6,10,97,1,5,5,10,4,7,4,13,7,6,5,30,28,A00678,678,LAJ045,Normal
2025-04-24 02:16:08.393075,KOMATSU 930 E4,MASA DERECHA,MOBIL MOBILTRANS HD 30,RT4,Cambio Aceite,0.78,186,0.36,3,4,0.04,2,0.89,9955,2043,836,19/18/15,18.25,91.79,3.0,8,4,25,5,4,704,8,46,250,0,2,3,27,5,3,9,28,8,9,0,8,593,A00679,679,LAJ016,Critico
2025-04-24 02:21:08.393075,KOMATSU 960 E2-K,MASA DERECHA,MOBIL MOBILTRANS HD 30,G126,Cambio Aceite,0.78,231,0.36,0,3,0.04,2,0.89,9185,3932,444,20/17/13,18.25,91.79,1.88,4,4,9,4,8,480,8,14,68,9,1,2,24,9,3,4,1,6,4,6,17,187,B00680,680,LAJ541,Normal
2025-04-23 22:17:08.481683,KOMATSU 950 E4,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,913,Muestreo,0.98,242,0.46,0,3,1.98,4,0.17,7226,901,203,19/19/13,14.97,92.18,0.77,4,3,8,2,8,641,2,3,6,7,5,1,23,8,8,5,3,1,8,2,20,165,D00681,0000681,LAJ885,Normal
2025-04-23 22:22:08.481683,CATERPILLAR 24M,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,RT1,Cambio Aceite,0.98,220,0.46,3,0,1.98,1,0.17,4042,1404,710,20/19/16,14.97,92.18,3.99,8,2,25,5,5,486,1,39,251,6,2,9,10,0,9,6,38,4,8,9,98,570,D00682,0000682,LAJ173,Critico
2025-04-23 22:27:08.481683,KOMATSU 960 E2-K,DIFERENCIAL DEL,MOBIL MOBILTRANS HD 30,G126,Cambio Aceite,0.98,240,0.46,1,1,1.98,1,0.17,9070,1551,843,21/18/14,14.97,92.18,0.76,0,0,6,1,4,507,2,14,59,6,8,7,5,1,0,9,8,9,6,5,47,83,C00683,0000683,LAJ015,Normal
2025-04-23 22:32:08.481683,CATERPILLAR 988H,MOTOR,MOBIL MOBILTRANS HD 30,511,Muestreo,0.98,183,0.46,0,1,1.98,3,0.17,7775,2202,469,18/18/13,14.97,92.18,1.72,3,4,2,3,1,582,7,2,4,0,3,3,4,6,0,0,4,4,6,7,97,16,C00684,0000684,LAJ563,Normal
2025-04-23 22:37:08.481683,CATERPILLAR 988H,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,G129,Cambio Aceite,0.98,228,0.46,2,2,1.98,0,0.17,6323,4020,969,18/17/13,14.97,92.18,2.25,2,0,11,4,3,511,2,26,168,5,9,8,27,4,9,8,19,5,4,1,58,370,C00685,0000685,LAJ093,Atencion
2025-04-23 22:42:08.481683,CATERPILLAR 988H,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,512,Muestreo,0.98,195,0.46,4,2,1.98,4,0.17,5898,2150,948,21/16/13,14.97,92.18,3.81,7,2,22,3,5,270,8,48,236,6,2,2,22,0,6,8,34,1,1,7,76,531,D00686,0000686,LAJ732,Critico
2025-04-23 22:47:08.481683,KOMATSU 930-E4,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,G128,Cambio Aceite,0.98,246,0.46,2,2,1.98,0,0.17,2661,2443,559,18/18/14,14.97,92.18,1.37,3,0,7,2,3,894,0,4,0,8,8,7,3,5,3,8,11,3,6,8,14,50,D00687,0000687,LAJ316,Normal
2025-04-23 22:52:08.481683,CATERPILLAR 797F,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,RT1,Cambio Aceite,0.98,235,0.46,4,2,1.98,1,0.17,7499,3962,158,18/19/15,14.97,92.18,2.5,8,3,18,3,3,976,6,17,114,3,9,5,3,4,5,2,22,1,8,6,10,381,D00688,0000688,LAJ753,Atencion
2025-04-23 22:57:08.481683,CATERPILLAR 988H,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,G127,Muestreo,0.98,203,0.46,1,4,1.98,1,0.17,5690,598,784,18/18/16,14.97,92.18,0.99,8,3,8,1,3,562,4,9,29,6,5,6,13,9,2,2,6,3,1,8,71,19,B00689,0000689,LAJ990,Normal
2025-04-23 23:02:08.481683,KOMATSU 960 E2-K,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,515,Muestreo,0.98,183,0.46,2,3,1.98,0,0.17,4323,3671,345,21/19/14,14.97,92.18,0.25,9,0,9,5,3,327,5,7,86,2,0,0,3,4,3,7,13,7,3,0,72,189,D00690,0000690,LAJ639,Normal
2025-04-23 23:07:08.481683,CATERPILLAR 797F,MANDO FINAL,MOBIL MOBILTRANS HD 30,RT2,Cambio Aceite,0.98,228,0.46,0,2,1.98,1,0.17,7526,583,310,18/19/15,14.97,92.18,1.22,0,0,9,7,9,483,9,5,46,1,3,5,29,0,1,4,3,7,2,3,87,117,A00691,0000691,LAJ376,Normal
2025-04-23 23:12:08.481683,CATERPILLAR 24M,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,511,Cambio Aceite,0.98,225,0.46,3,3,1.98,4,0.17,6881,4511,443,18/17/14,14.97,92.18,0.34,2,0,8,3,5,720,8,4,16,7,6,0,20,3,0,0,14,2,1,5,52,55,C00692,0000692,LAJ934,Normal
2025-04-23 23:17:08.481683,CATERPILLAR 24M,MOTOR,MOBIL MOBILTRANS HD 30,G129,Muestreo,0.98,212,0.46,3,4,1.98,0,0.17,9603,3097,805,19/18/13,14.97,92.18,1.92,2,0,5,8,0,145,4,0,27,5,5,6,27,5,1,0,0,7,5,1,66,37,C00693,0000693,LAJ244,Normal
2025-04-23 23:22:08.481683,KOMATSU 960 E2-K,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,915,Muestreo,0.98,212,0.46,3,0,1.98,3,0.17,1502,2364,556,21/19/15,14.97,92.18,3.59,2,4,22,9,3,932,2,33,235,1,0,3,28,4,3,2,38,4,9,5,70,553,C00694,0000694,LAJ005,Critico
2025-04-23 23:27:08.481683,KOMATSU 960 E2-K,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,914,Muestreo,0.98,196,0.46,4,1,1.98,4,0.17,7339,2610,135,19/18/16,14.97,92.18,0.41,5,0,9,4,6,91,0,9,61,1,7,7,28,3,1,0,0,7,2,1,34,71,D00695,0000695,LAJ048,Normal
2025-04-23 23:32:08.481683,CAEX,DIFERENCIAL DEL,MOBIL MOBILTRANS HD 30,G128,Muestreo,0.98,238,0.46,1,3,1.98,3,0.17,9436,3751,502,19/16/13,14.97,92.18,2.07,3,4,16,7,0,906,2,17,187,7,9,3,21,0,9,4,16,7,0,9,65,339,E00696,0000696,LAJ417,Atencion
2025-04-23 23:37:08.481683,KOMATSU 930 E3,MOTOR,MOBIL MOBILTRANS HD 30,512,Cambio Aceite,0.98,197,0.46,4,1,1.98,0,0.17,8794,2640,954,21/16/14,14.97,92.18,0.97,7,0,9,7,2,680,0,0,49,0,9,6,21,5,2,6,8,9,0,5,30,140,C00697,0000697,LAJ574,Normal
2025-04-23 23:42:08.481683,KOMATSU 980 E5,MOTOR,MOBIL MOBILTRANS HD 30,RT2,Cambio Aceite,0.98,206,0.46,2,4,1.98,4,0.17,2926,2565,672,21/17/15,14.97,92.18,3.03,9,4,28,8,5,41,9,44,242,9,0,5,15,2,0,4,39,1,5,6,30,539,D00698,0000698,LAJ267,Critico
2025-04-23 23:47:08.481683,KOMATSU 930-E4,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,RT2,Cambio Aceite,0.98,189,0.46,3,1,1.98,0,0.17,2342,4853,881,20/16/13,14.97,92.18,2.97,3,1,11,7,0,48,7,15,119,5,0,8,22,5,8,3,22,8,8,8,18,296,B00699,0000699,LAJ407,Atencion
2025-04-23 23:52:08.481683,KOMATSU 980 E5,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,912,Muestreo,0.98,243,0.46,0,3,1.98,3,0.17,1366,518,649,18/16/15,14.97,92.18,0.39,2,0,9,4,8,633,5,3,99,3,6,6,29,1,7,9,8,6,3,2,35,22,B00700,0000700,LAJ196,Normal
2025-04-23 23:57:08.481683,KOMATSU 950 E3,MOTOR,MOBIL MOBILTRANS HD 30,515,Muestreo,0.98,229,0.46,3,2,1.98,4,0.17,8648,834,339,20/17/14,14.97,92.18,1.09,2,2,1,1,9,779,3,9,29,5,0,7,27,8,5,5,6,5,3,1,24,148,A00701,0000701,LAJ698,Normal
2025-04-24 00:02:08.481683,CATERPILLAR 24M,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,RT3,Cambio Aceite,0.98,248,0.46,1,2,1.98,0,0.17,5453,4476,871,20/19/16,14.97,92.18,2.68,5,1,16,4,2,179,5,27,117,4,0,4,15,5,4,1,24,8,1,8,72,486,B00702,0000702,LAJ758,Atencion
2025-04-24 00:07:08.481683,KOMATSU 950 E3,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,512,Cambio Aceite,0.98,195,0.46,3,2,1.98,3,0.17,7895,621,267,19/16/13,14.97,92.18,1.82,3,3,7,6,6,363,3,3,39,0,2,5,21,4,7,0,5,9,6,1,92,157,B00703,0000703,LAJ604,Normal
2025-04-24 00:12:08.481683,KOMATSU 980 E5,MANDO FINAL,MOBIL MOBILTRANS HD 30,RT4,Cambio Aceite,0.98,202,0.46,4,3,1.98,2,0.17,6514,2001,188,18/16/13,14.97,92.18,1.91,6,3,0,5,3,414,9,14,37,0,3,1,17,3,8,1,12,1,8,9,56,111,D00704,0000704,LAJ673,Normal
2025-04-24 00:17:08.481683,CAEX,SISTEMA HIDRAULICO,MOBIL MOBILTRANS HD 30,G128,Muestreo,0.98,241,0.46,0,2,1.98,1,0.17,9316,4253,328,21/19/14,14.97,92.18,2.73,9,4,18,2,3,680,3,25,155,6,2,2,29,9,7,4,16,1,1,1,4,437,C00705,0000705,LAJ792,Atencion
2025-04-24 00:22:08.481683,CATERPILLAR 797F,MOTOR,MOBIL MOBILTRANS HD 30,G128,Muestreo,0.98,187,0.46,0,3,1.98,2,0.17,7199,3433,292,18/16/13,14.97,92.18,3.3,9,3,25,1,8,470,3,38,234,9,5,6,22,0,6,3,31,4,9,0,23,547,D00706,0000706,LAJ944,Critico
2025-04-24 00:27:08.481683,KOMATSU 930E-4SE,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,RT4,Cambio Aceite,0.98,219,0.46,4,0,1.98,0,0.17,3175,1942,830,18/17/15,14.97,92.18,2.91,4,2,16,2,3,467,3,26,137,6,7,0,18,4,5,7,15,0,8,4,12,417,E00707,0000707,LAJ163,Atencion
2025-04-24 00:32:08.481683,KOMATSU 950 E3,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,915,Muestreo,0.98,203,0.46,4,3,1.98,0,0.17,5873,820,953,21/19/13,14.97,92.18,3.71,6,4,29,3,4,62,3,35,217,1,1,5,19,2,8,4,26,7,4,1,97,585,C00708,0000708,LAJ210,Critico
2025-04-24 00:37:08.481683,KOMATSU 930 E3,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,G126,Muestreo,0.98,228,0.46,1,2,1.98,4,0.17,6744,1809,805,20/19/14,14.97,92.18,0.31,5,2,4,4,9,237,8,11,56,3,6,3,23,8,5,3,13,3,4,6,88,98,A00709,0000709,LAJ338,Normal
2025-04-24 00:42:08.481683,KOMATSU 950 E3,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,G127,Cambio Aceite,0.98,218,0.46,2,3,1.98,2,0.17,2877,2049,421,21/18/14,14.97,92.18,1.99,0,0,6,5,1,178,9,9,73,3,2,1,21,1,4,9,5,8,5,9,35,108,C00710,0000710,LAJ854,Normal
2025-04-24 00:47:08.481683,KOMATSU 930 E5,MASA DERECHA,MOBIL MOBILTRANS HD 30,513,Muestreo,0.98,216,0.46,4,4,1.98,0,0.17,1819,3402,403,18/19/16,14.97,92.18,2.91,9,3,11,8,5,657,7,25,107,2,7,2,2,3,0,1,18,2,5,0,95,268,B00711,0000711,LAJ701,Atencion
2025-04-24 00:52:08.481683,KOMATSU 950 E3,DIFERENCIAL DEL,MOBIL MOBILTRANS HD 30,RT4,Cambio Aceite,0.98,223,0.46,0,0,1.98,0,0.17,2887,1019,586,18/18/14,14.97,92.18,3.47,7,0,26,6,5,364,7,44,244,2,0,6,18,5,0,5,48,8,5,1,36,577,B00712,0000712,LAJ209,Critico
2025-04-24 00:57:08.481683,KOMATSU 930-E4,MOTOR,MOBIL MOBILTRANS HD 30,915,Muestreo,0.98,235,0.46,4,4,1.98,4,0.17,7643,573,266,20/17/15,14.97,92.18,0.02,4,4,3,2,5,656,0,1,87,1,9,0,0,2,3,7,10,2,8,3,55,194,B00713,0000713,LAJ261,Normal
2025-04-24 01:02:08.481683,KOMATSU 930 E4,TRANSMISIÓN,MOBIL MOBILTRANS HD 30,RT1,Muestreo,0.98,225,0.46,4,3,1.98,1,0.17,5220,1045,106,18/17/14,14.97,92.18,0.88,1,4,6,2,0,679,3,9,93,8,4,4,5,7,2,8,6,9,9,3,98,65,C00714,0000714,LAJ903,Normal
2025-04-24 01:07:08.481683,KOMATSU 950 E3,MANDO FINAL,MOBIL MOBILTRANS HD 30,912,Cambio Aceite,0.98,232,0.46,2,4,1.98,4,0.17,1419,1981,164,20/16/15,14.97,92.18,2.48,0,4,13,7,2,942,8,15,106,1,1,6,27,1,4,2,18,6,0,5,76,215,D00715,0000715,LAJ975,Atencion
2025-04-24 01:12:08.481683,KOMATSU 950 E4,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,512,Cambio Aceite,0.98,217,0.46,2,2,1.98,1,0.17,3323,3732,665,20/16/16,14.97,92.18,2.2,5,2,11,6,9,64,8,24,155,5,7,8,4,2,8,5,24,3,0,2,66,219,B00716,0000716,LAJ875,Atencion
2025-04-24 01:17:08.481683,KOMATSU 980 E5,MOTOR,MOBIL MOBILTRANS HD 30,913,Cambio Aceite,0.98,226,0.46,3,0,1.98,4,0.17,2399,4532,522,21/16/15,14.97,92.18,0.14,6,2,5,7,3,903,6,14,2,7,7,4,3,2,1,7,9,6,8,1,95,105,C00717,0000717,LAJ383,Normal
2025-04-24 01:22:08.481683,KOMATSU 930 E4,DIFERENCIAL DEL,MOBIL MOBILTRANS HD 30,RT2,Muestreo,0.98,190,0.46,1,3,1.98,4,0.17,5015,4788,945,19/18/15,14.97,92.18,1.69,7,0,8,2,6,309,1,1,59,0,0,8,0,6,7,5,9,7,7,8,48,22,E00718,0000718,LAJ036,Normal
2025-04-24 01:27:08.481683,CAEX,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,G128,Muestreo,0.98,184,0.46,0,4,1.98,1,0.17,6215,777,137,18/18/16,14.97,92.18,0.06,3,0,5,7,8,244,3,8,67,1,7,6,23,1,2,5,7,0,0,6,37,50,A00719,0000719,LAJ320,Normal
2025-04-24 01:32:08.481683,KOMATSU 930E-4SE,MANDO FINAL,MOBIL MOBILTRANS HD 30,912,Cambio Aceite,0.98,199,0.46,0,1,1.98,1,0.17,3821,2598,372,20/18/15,14.97,92.18,3.27,4,4,23,8,8,753,3,35,219,8,7,4,9,1,7,3,27,5,7,4,19,596,E00720,0000720,LAJ588,Critico
2025-04-24 01:37:08.481683,CATERPILLAR 24M,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,G129,Cambio Aceite,0.98,190,0.46,4,1,1.98,0,0.17,9712,2153,903,20/18/13,14.97,92.18,1.97,6,0,8,0,0,282,8,11,55,3,0,4,10,9,8,0,13,3,0,8,84,144,C00721,0000721,LAJ139,Normal
2025-04-24 01:42:08.481683,CATERPILLAR 797F,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,G128,Muestreo,0.98,225,0.46,3,2,1.98,1,0.17,1494,1800,327,18/18/13,14.97,92.18,2.29,3,0,19,4,4,730,9,23,178,7,8,9,9,7,7,6,22,4,6,5,35,375,A00722,0000722,LAJ520,Atencion
2025-04-24 01:47:08.481683,KOMATSU 980 E5,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,G127,Muestreo,0.98,189,0.46,1,3,1.98,1,0.17,2533,1708,600,20/18/13,14.97,92.18,0.18,4,2,9,0,6,158,3,0,65,6,6,6,25,1,5,7,7,3,2,1,92,37,A00723,0000723,LAJ686,Normal
2025-04-24 01:52:08.481683,KOMATSU 960 E2-K,MOTOR,MOBIL MOBILTRANS HD 30,RT3,Muestreo,0.98,187,0.46,3,1,1.98,1,0.17,7816,614,123,20/18/13,14.97,92.18,2.82,7,0,19,5,4,866,5,19,197,2,4,6,21,3,7,8,24,7,2,2,84,324,B00724,0000724,LAJ932,Atencion
2025-04-24 01:57:08.481683,KOMATSU 950 E4,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,G126,Muestreo,0.98,202,0.46,2,2,1.98,0,0.17,8538,3049,451,20/16/14,14.97,92.18,0.34,5,3,2,3,4,569,9,9,17,0,3,8,24,6,3,4,9,8,0,1,10,55,B00725,0000725,LAJ137,Normal
2025-04-24 02:02:08.481683,KOMATSU 930E-4SE,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,RT2,Cambio Aceite,0.98,195,0.46,3,4,1.98,1,0.17,2372,4042,339,19/16/16,14.97,92.18,3.95,1,4,24,8,0,750,3,48,245,7,7,7,15,5,4,8,36,3,7,3,48,599,E00726,0000726,LAJ579,Critico
2025-04-24 02:07:08.481683,KOMATSU 960 E2-K,SISTEMA HIDRAULICO,MOBIL MOBILTRANS HD 30,513,Cambio Aceite,0.98,201,0.46,3,4,1.98,0,0.17,3307,4954,848,20/16/16,14.97,92.18,0.65,7,4,8,1,6,994,4,11,36,5,6,3,19,3,6,6,9,1,6,3,16,110,B00727,0000727,LAJ680,Normal
2025-04-24 02:12:08.481683,KOMATSU 930-E4,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,G127,Muestreo,0.98,234,0.46,1,1,1.98,4,0.17,9117,3284,880,21/19/13,14.97,92.18,3.02,7,4,27,6,2,531,1,40,290,9,3,4,29,0,0,2,39,4,6,8,20,548,E00728,0000728,LAJ559,Critico
